Timestamp(s),KE,PE
90.13,4.6134681,9.162159
90.14,5.2386277,8.5367856
90.15,5.9065256,7.8686741
90.16,6.6171616,7.1578244
90.17,7.3705358,6.4042366
90.18,8.1666481,5.6079105
90.19,9.0054987,4.7688463
90.2,9.3750082,4.4008125
90.21,8.9543921,4.8212148
90.22,8.5765142,5.198879
90.23,8.2250486,5.533805
90.24,7.9326471,5.8259929
90.25,7.6829838,6.0754425
90.26,7.4760586,6.282154
90.27,7.3118716,6.4461273
90.28,7.1904228,6.5673624
90.29,7.1117122,6.6458593
90.3,6.663511,7.0961895
90.31,5.9912551,7.7682317
90.32,5.3617374,8.3975358
90.33,4.7749578,8.9841017
90.34,4.2309165,9.5279293
90.35,3.7296133,10.029019
90.36,3.2710482,10.48737
90.37,2.8552214,10.902983
90.38,2.4821328,11.275858
90.39,2.1517823,11.605995
90.4,1.86417,11.893394
90.41,1.6192959,12.138054
90.42,1.41716,12.339976
90.43,1.2577622,12.49916
90.44,1.1411027,12.615606
90.45,1.0671813,12.689314
90.46,1.0359981,12.720283
90.47,1.0475531,12.708515
90.48,1.1018462,12.654008
90.49,1.1988776,12.556763
90.5,1.3386471,12.41678
90.51,1.5211548,12.234058
90.52,1.7464007,12.008599
90.53,2.0143847,11.740401
90.54,1.7967444,11.960166
90.55,1.4713625,12.285334
90.56,1.1887188,12.567764
90.57,0.94881324,12.807456
90.58,0.75164587,13.00441
90.59,0.59721668,13.158625
90.6,0.48552567,13.270103
90.61,0.41657284,13.338842
90.62,0.39035819,13.364843
90.63,0.40688172,13.348105
90.64,0.46614343,13.28863
90.65,0.56814332,13.186416
90.66,0.71288139,13.041465
90.67,0.90035765,12.853775
90.68,1.1305721,12.623347
90.69,1.4035247,12.35018
90.7,1.7192155,12.034276
90.71,2.0776445,11.675633
90.72,2.4788116,11.274252
90.73,2.922717,10.830133
90.74,3.4093605,10.343276
90.75,3.9387422,9.8136807
90.76,4.5108621,9.2413471
90.77,3.4438725,8.6371365
90.78,5.1346192,8.6195139
90.79,5.1562898,8.5976296
90.8,5.2206986,8.5330072
90.81,5.3278455,8.4256466
90.82,5.4777306,8.2755477
90.83,5.6703539,8.0827107
90.84,5.9057154,7.8471356
90.85,6.1838151,7.5688222
90.86,6.5046529,7.2477707
90.87,6.868229,6.883981
90.88,7.2745432,6.4774531
90.89,7.7235956,6.028187
90.9,8.2039916,5.5361827
90.91,8.7385204,5.0014403
90.92,9.3157873,4.4239597
90.93,9.1461924,4.5951628
90.94,8.3609396,5.380202
90.95,7.618425,6.1225029
90.96,6.9186485,6.8220657
90.97,6.2616102,7.4788903
90.98,4.924611,8.0929767
90.99,5.0727851,8.6643249
91,4.5439613,9.192935
91.01,4.0578758,9.6788069
91.02,3.6145284,10.121941
91.03,3.2139192,10.522336
91.04,2.8560482,10.879993
91.05,2.5409153,11.194913
91.06,2.2685207,11.467094
91.07,2.0388642,11.696536
91.08,1.8519459,11.883241
91.09,1.7077658,12.027207
91.1,1.6063238,12.128436
91.11,1.5476201,12.186926
91.12,1.5316545,12.202678
91.13,1.5584271,12.175691
91.14,1.6279379,12.105967
91.15,1.7401869,11.993504
91.16,1.895174,11.838303
91.17,2.0928994,11.640364
91.18,2.3333629,11.399687
91.19,2.6165646,11.116272
91.2,2.9425044,10.790118
91.21,3.3111825,10.421226
91.22,3.7225987,10.009596
91.23,4.1767531,9.5552283
91.24,4.1293413,9.6047787
91.25,3.6678417,10.066065
91.26,3.2490802,10.484612
91.27,2.873057,10.860422
91.28,2.5397719,11.193493
91.29,2.249225,11.483826
91.3,2.0014163,11.731421
91.31,1.7963458,11.936278
91.32,1.6340134,12.098397
91.33,1.5144192,12.217777
91.34,1.4375633,12.29442
91.35,1.4034454,12.328324
91.36,1.4120658,12.31949
91.37,1.4634244,12.267918
91.38,1.5575211,12.173607
91.39,1.694356,12.036559
91.4,1.8739291,11.856772
91.41,2.0962404,11.634247
91.42,2.3612899,11.368984
91.43,2.6690775,11.060982
91.44,3.0196033,10.710243
91.45,3.4128673,10.316765
91.46,3.8488695,9.8805492
91.47,4.3276099,9.4015952
91.48,4.8490884,8.8799029
91.49,5.4133051,8.3154725
91.5,5.9525829,7.7083039
91.51,6.6673259,7.0583972
91.52,7.3597572,6.3657522
91.53,8.0949266,5.6303691
91.54,8.8728342,4.8522477
91.55,6.1966561,4.0360354
91.56,9.2287161,4.4969847
91.57,8.6812152,5.0442719
91.58,8.1648723,5.5488209
91.59,7.7028478,6.0106317
91.6,7.2835615,6.4297043
91.61,6.9070133,6.8060388
91.62,6.5732033,7.1396351
91.63,6.2821316,7.4304932
91.64,6.0337979,7.6786131
91.65,5.8282025,7.8839948
91.66,5.6653453,8.0466384
91.67,5.5452262,8.1665438
91.68,5.4678453,8.243711
91.69,3.729012,8.2987911
91.7,4.8189909,8.8943962
91.71,4.2449046,9.4682688
91.72,3.7135565,9.9994032
91.73,3.2249466,10.487799
91.74,2.7790748,10.933458
91.75,2.3759412,11.336377
91.76,2.0155458,11.696559
91.77,1.6978886,12.014003
91.78,1.4229696,12.288708
91.79,1.1907887,12.520675
91.8,1.001346,12.709904
91.81,0.85464155,12.856395
91.82,0.75067523,12.960148
91.83,0.6894471,13.021162
91.84,0.67095715,13.039438
91.85,0.69520538,13.014976
91.86,0.76219179,12.947776
91.87,0.87191638,12.837838
91.88,1.0243791,12.685162
91.89,1.2195801,12.489747
91.9,1.4575192,12.251594
91.91,0.48969613,12.019561
91.92,1.3958964,12.315046
91.93,1.1372906,12.573438
91.94,0.92142294,12.789092
91.95,0.74829349,12.962008
91.96,0.61790222,13.092185
91.97,0.53024914,13.179625
91.98,0.48533423,13.224326
91.99,0.48315751,13.226289
92,0.52371896,13.185514
92.01,0.6070186,13.102
92.02,0.73305642,12.975749
92.03,0.90183241,12.806759
92.04,1.1133466,12.595031
92.05,1.367599,12.340565
92.06,1.6645895,12.043361
92.07,2.0043182,11.703419
92.08,2.3867851,11.320738
92.09,2.8119902,10.895319
92.1,3.2799335,10.427162
92.11,3.7906149,9.9162672
92.12,4.3440345,9.3626339
92.13,4.5824435,8.8570003
92.14,4.8664763,8.8420306
92.15,4.9235107,8.7847825
92.16,5.0232832,8.6847963
92.17,5.165794,8.5420718
92.18,5.3510429,8.3566092
92.19,5.57903,8.1284084
92.2,5.8497553,7.8574695
92.21,6.1632187,7.5437923
92.22,6.5194204,7.187377
92.23,6.9183602,6.7882234
92.24,7.3600382,6.3463317
92.25,7.8444544,5.8617019
92.26,7.9442886,5.3343338
92.27,8.9309886,4.7642276
92.28,9.5436194,4.1513831
92.29,9.4936685,4.2028029
92.3,8.710103,4.9861548
92.31,7.9692756,5.7267684
92.32,7.2711864,6.4246439
92.33,6.6121105,7.0797812
92.34,5.9994977,7.6921804
92.35,5.429623,8.2618413
92.36,4.9024866,8.7887641
92.37,4.4180883,9.2729487
92.38,3.9764282,9.7143951
92.39,3.5775063,10.113103
92.4,3.2213226,10.469073
92.41,2.907877,10.782305
92.42,2.6371696,11.052799
92.43,2.4092004,11.280554
92.44,2.2239694,11.465572
92.45,2.0814766,11.607851
92.46,1.9817219,11.707392
92.47,1.9247055,11.764195
92.48,1.9104272,11.778259
92.49,1.9388871,11.749586
92.5,2.0100851,11.678174
92.51,2.1240214,11.564024
92.52,2.2806958,11.407136
92.53,2.4801084,11.207509
92.54,2.7222592,10.965145
92.55,3.0071482,10.680042
92.56,3.3347754,10.352201
92.57,3.6316438,9.9816929
92.58,3.35561,10.333516
92.59,2.8988458,10.790067
92.6,2.4848197,11.203879
92.61,2.1135317,11.574953
92.62,1.784982,11.903289
92.63,1.4991705,12.188887
92.64,1.2560971,12.431747
92.65,1.0557619,12.631868
92.66,0.89816487,12.789252
92.67,0.78330604,12.903897
92.68,0.71118538,12.975804
92.69,0.68180291,13.004973
92.7,0.69515862,12.991403
92.71,0.75125251,12.935096
92.72,0.85008458,12.83605
92.73,0.99165483,12.694266
92.74,1.1759633,12.509744
92.75,1.4030099,12.282484
92.76,1.6727947,12.012485
92.77,1.9853176,11.699748
92.78,2.3405788,11.344274
92.79,2.7385781,10.94606
92.8,3.1793157,10.505109
92.81,3.6627914,10.02142
92.82,4.1890052,9.4949923
92.83,4.7579573,8.9258266
92.84,5.3696475,8.3139226
92.85,6.024076,7.6592805
92.86,6.7212426,6.9619002
92.87,7.4611473,6.2217818
92.88,8.2437903,5.4389251
92.89,9.0667787,4.6133318
92.9,9.1981265,4.4865207
92.91,9.1966421,4.4877914
92.92,7.8972243,4.4463239
92.93,9.3011071,4.3621182
92.94,9.4278372,4.2351743
92.95,8.780455,4.8847795
92.96,7.948012,5.7170088
92.97,7.1583072,6.5065
92.98,6.4113405,7.2532529
92.99,5.7071121,7.9572677
93,5.0456218,8.6185443
93.01,4.4268697,9.2370827
93.02,3.8508558,9.8128829
93.03,3.3175801,10.345945
93.04,2.8270425,10.836269
93.05,2.3792432,11.283854
93.06,1.974182,11.688702
93.07,1.611859,12.050811
93.08,1.2922741,12.370182
93.09,1.0154275,12.646815
93.1,0.78131902,12.88071
93.11,0.58994873,13.071867
93.12,0.44131663,13.220285
93.13,0.33542271,13.325965
93.14,0.27226697,13.388907
93.15,0.25184941,13.409111
93.16,0.27417003,13.386577
93.17,0.33922883,13.321304
93.18,0.44702581,13.213294
93.19,0.59756097,13.062545
93.2,0.79083431,12.869058
93.21,1.0268458,12.632833
93.22,1.3055955,12.353869
93.23,1.6270834,12.032168
93.24,1.9913095,11.667728
93.25,2.3982737,11.26055
93.26,2.8479762,10.810634
93.27,3.3404168,10.31798
93.28,3.8755956,9.7825871
93.29,4.4535125,9.2044565
93.3,5.0741677,8.5835876
93.31,4.7511104,8.0514244
93.32,5.2710461,8.3886676
93.33,4.9755755,8.6839245
93.34,4.7228431,8.9364431
93.35,4.512849,9.1462236
93.36,4.345593,9.313266
93.37,4.2210751,9.4375701
93.38,4.1392955,9.519136
93.39,4.100254,9.5579638
93.4,4.1039507,9.5540534
93.41,4.1503856,9.5074048
93.42,4.2395587,9.418018
93.43,4.37147,9.2858931
93.44,4.5372033,9.11103
93.45,4.754591,8.8934287
93.46,5.0147168,8.6330892
93.47,5.3175807,8.3300115
93.48,5.6631829,7.9841956
93.49,6.0515233,7.5956416
93.5,6.4826018,7.1643494
93.51,6.9564185,6.690319
93.52,7.2370765,6.4105324
93.53,6.5330004,7.1149414
93.54,5.8711159,7.7766123
93.55,5.2519696,8.3955449
93.56,4.6755614,8.9717394
93.57,4.1418914,9.5051957
93.58,3.6509596,9.9959138
93.59,3.202766,10.443894
93.6,2.7973105,10.849136
93.61,2.4345933,11.211639
93.62,2.1146142,11.531404
93.63,1.8373733,11.808432
93.64,1.6028705,12.042721
93.65,1.411106,12.234272
93.66,1.2620796,12.383084
93.67,1.1557915,12.489159
93.68,1.0455692,12.552495
93.69,1.0694635,12.573093
93.7,1.0913898,12.550953
93.71,1.1560544,12.486075
93.72,1.2634571,12.378458
93.73,1.413598,12.228104
93.74,1.6064771,12.035011
93.75,1.8420944,11.79918
93.76,2.1204498,11.520611
93.77,2.4415434,11.199304
93.78,2.8053752,10.835258
93.79,3.2119452,10.428475
93.8,3.6612534,9.9789526
93.81,4.1532998,9.4866926
93.82,4.6880843,8.9516944
93.83,5.265607,8.373958
93.84,5.8858679,7.7534834
93.85,6.548867,7.0902706
93.86,6.9768982,6.6640151
93.87,6.4835856,7.1571112
93.88,6.033014,7.6074692
93.89,5.6251805,8.015089
93.9,5.2600852,8.3799706
93.91,4.9377281,8.702114
93.92,4.6581091,8.9815193
93.93,4.4212284,9.2181863
93.94,4.2270858,9.4121152
93.95,3.1678629,9.5633059
93.96,3.9587463,9.6717584
93.97,3.8928183,9.7374728
93.98,3.8696284,9.760449
93.99,3.8891767,9.7406869
94,3.9514633,9.6781867
94.01,4.0564879,9.5729484
94.02,4.2042508,9.4249718
94.03,4.3947519,9.2342571
94.04,4.6279911,9.0008041
94.05,4.9039685,8.724613
94.06,5.2226841,8.4056838
94.07,5.5841379,8.0440163
94.08,5.491632,8.1386086
94.09,4.8550458,8.7749811
94.1,4.2611978,9.3686154
94.11,3.710088,9.9195116
94.12,3.2017163,10.42767
94.13,2.7360829,10.893089
94.14,2.3131876,11.315771
94.15,1.9330305,11.695714
94.16,1.5956116,12.03292
94.17,1.3009308,12.327387
94.18,1.0489883,12.579115
94.19,0.83978387,12.788106
94.2,0.67331767,12.954359
94.21,0.54958965,13.077873
94.22,0.46859981,13.158649
94.23,0.43034816,13.196687
94.24,0.43483468,13.191987
94.25,0.48205938,13.144549
94.26,0.57202227,13.054372
94.27,0.70472333,12.921457
94.28,0.88016258,12.745804
94.29,1.09834,12.527413
94.3,1.3592556,12.266284
94.31,1.6629094,11.962416
94.32,2.0093014,11.615811
94.33,2.3984315,11.226467
94.34,2.8302998,10.794385
94.35,3.3049064,10.319565
94.36,3.822251,9.8020062
94.37,4.3823339,9.2417097
94.38,4.985155,8.6386749
94.39,5.6307142,7.992902
94.4,6.3190116,7.3043909
94.41,7.0500472,6.5731416
94.42,7.823821,5.7991542
94.43,8.640333,4.9824285
94.44,9.4995831,4.1229647
94.45,10.4009,3.2207627
94.46,10.448858,3.1563906
94.47,9.9468588,3.6541317
94.48,9.3554063,4.2503293
94.49,8.8017086,4.8038133
94.5,8.2907491,5.3145591
94.51,7.8225278,5.7825667
94.52,7.3970446,6.2078362
94.53,7.0142997,6.5903675
94.54,6.5804599,7.0249071
94.55,6.0900871,7.5150662
94.56,5.6424524,7.9624871
94.57,5.237556,8.3671699
94.58,4.8753978,8.7291144
94.59,4.5559777,9.0483208
94.6,4.277899,9.3247974
94.61,3.9084575,9.6963268
94.62,3.5241806,10.08039
94.63,3.182642,10.421715
94.64,2.8838415,10.720302
94.65,2.6277792,10.97615
94.66,2.414455,11.189261
94.67,2.1102355,11.364234
94.68,1.9358577,11.668345
94.69,1.6577094,11.946279
94.7,1.4222993,12.181476
94.71,1.2296274,12.373934
94.72,1.0796936,12.523654
94.73,0.97249807,12.630636
94.74,0.82129973,12.727247
94.75,0.66268253,12.940937
94.76,0.49069542,13.11271
94.77,0.3614465,13.241746
94.78,0.27493575,13.328043
94.79,0.23116319,13.371601
94.8,0.2301288,13.372422
94.81,0.19748493,13.405766
94.82,0.088953637,13.514083
94.83,0.023160546,13.579663
94.84,0.00010563663,13.602504
94.85,0.019788908,13.582607
94.86,0.08221036,13.519972
94.87,0.18736999,13.414598
94.88,0.21699904,13.385669
94.89,0.21469418,13.387761
94.9,0.2551275,13.347114
94.91,0.338299,13.263728
94.92,0.46420868,13.137605
94.93,0.63285654,12.968743
94.94,0.78813283,12.75816
94.95,0.93597295,12.666113
94.96,1.0399267,12.561946
94.97,1.1866186,12.41504
94.98,1.3760487,12.225396
94.99,1.6082169,11.993014
95,1.8831234,11.717894
95.01,2.0569754,11.418566
95.02,2.3544287,11.247075
95.03,2.5646733,11.036617
95.04,2.8176559,10.78342
95.05,3.1133768,10.487486
95.06,3.4518359,10.148813
95.07,3.8330331,9.7674022
95.08,4.1978907,9.4025769
95.09,4.4723887,9.1285326
95.1,4.7889562,8.8117515
95.11,5.1482618,8.4522321
95.12,5.5503057,8.0499746
95.13,5.9950877,7.6049789
95.14,6.4826079,7.117245
95.15,6.9096904,6.6908614
95.16,7.289875,6.3104631
95.17,7.7127977,5.8873267
95.18,8.1784587,5.4214521
95.19,8.6868578,4.9128392
95.2,9.2379951,4.3614883
95.21,9.8182857,3.7675461
95.22,10.320337,3.2796309
95.23,10.388808,3.0192448
95.24,9.6560982,3.9264193
95.25,8.7914212,4.7908826
95.26,7.9694824,5.6126077
95.27,7.1902818,6.3915947
95.28,6.4538194,7.1278434
95.29,5.7600951,7.821354
95.3,5.109109,8.4721264
95.31,4.5008612,9.0801606
95.32,3.9353514,9.6454566
95.33,3.4125799,10.168014
95.34,2.9325466,10.647834
95.35,2.4952514,11.084916
95.36,2.1006944,11.479259
95.37,1.7488756,11.830864
95.38,1.439795,12.139731
95.39,1.1734525,12.40586
95.4,0.94984824,12.62925
95.41,0.76898215,12.809903
95.42,0.63085424,12.947817
95.43,0.53546452,13.042993
95.44,0.48281297,13.095431
95.45,0.47289961,13.10513
95.46,0.50572443,13.072092
95.47,0.58128743,12.996315
95.48,0.6995886,12.8778
95.49,0.86062796,12.716547
95.5,1.0644055,12.512556
95.51,1.3109212,12.265827
95.52,1.6001751,11.976359
95.53,1.9321672,11.644153
95.54,2.3068975,11.269209
95.55,2.7243659,10.851527
95.56,3.1845725,10.391107
95.57,3.6875173,9.8879484
95.58,4.2332003,9.3420517
95.59,4.8216215,8.7534169
95.6,5.4467089,8.1220471
95.61,5.2491578,8.327759
95.62,4.8962829,8.6804202
95.63,4.5861462,8.9903432
95.64,4.3187476,9.2575281
95.65,4.0940873,9.4819748
95.66,3.9121651,9.6636833
95.67,3.7729811,9.8026536
95.68,3.6765353,9.8988857
95.69,3.6228276,9.9523796
95.7,3.6118581,9.9631354
95.71,3.6436269,9.931153
95.72,3.7181338,9.8564324
95.73,3.8353789,9.7389736
95.74,3.987751,9.5787767
95.75,4.1904725,9.3758416
95.76,4.4359321,9.1301682
95.77,4.7241299,8.8417567
95.78,5.0550659,8.5106071
95.79,5.4287401,8.1367192
95.8,5.8451524,7.7200932
95.81,6.3043029,7.260729
95.82,6.8061916,6.7586266
95.83,6.9977297,6.5691677
95.84,6.3231662,7.2435174
95.85,5.691341,7.8751289
95.86,5.102254,8.4640022
95.87,4.5559051,9.0101374
95.88,4.0522945,9.5135344
95.89,3.591422,9.9741932
95.9,3.1732877,10.392114
95.91,2.7978916,10.767296
95.92,2.4652336,11.09974
95.93,2.1753139,11.389447
95.94,1.9281323,11.636414
95.95,1.7236889,11.840644
95.96,1.5619837,12.002136
95.97,1.4430167,12.120889
95.98,1.3641695,12.196904
95.99,1.3308156,12.230181
96,1.3400631,12.22072
96.01,1.3920488,12.168521
96.02,1.4867727,12.073583
96.03,1.6242347,11.935907
96.04,1.804435,11.755493
96.05,2.0273734,11.532341
96.06,2.29305,11.266451
96.07,2.6014648,10.957822
96.08,2.9526177,10.606456
96.09,3.3465088,10.212351
96.1,3.7831382,9.775508
96.11,4.2625056,9.2959268
96.12,4.7846113,8.7736075
96.13,5.3494552,8.2085499
96.14,5.9570372,7.6007542
96.15,3.6666072,6.955572
96.16,6.1809791,7.3785474
96.17,5.6988021,7.8605107
96.18,5.2593632,8.2997359
96.19,4.8626625,8.6962229
96.2,4.5087,9.0499717
96.21,4.1974757,9.3609823
96.22,3.9289896,9.6292548
96.23,3.7032416,9.854789
96.24,3.5202318,10.037585
96.25,3.3799602,10.177643
96.26,3.2824268,10.274963
96.27,3.2209825,10.329544
96.28,3.2089254,10.341388
96.29,3.2396065,10.310493
96.3,3.3130258,10.23686
96.31,3.4291833,10.120489
96.32,3.588079,9.9613793
96.33,3.7897128,9.7595317
96.34,4.0340849,9.514946
96.35,4.3211951,9.2276221
96.36,4.6510435,8.89756
96.37,5.0236301,8.5247598
96.38,5.4389548,8.1092213
96.39,5.8970178,7.6509447
96.4,5.4674448,8.0826246
96.41,4.8674249,8.6824308
96.42,4.3101432,9.2394988
96.43,3.7955997,9.7538286
96.44,3.3237944,10.22542
96.45,2.8947273,10.654274
96.46,2.5083983,11.040389
96.47,2.1648076,11.383766
96.48,1.863955,11.684405
96.49,1.6058406,11.942306
96.5,1.3904643,12.157468
96.51,1.2178263,12.329893
96.52,1.0879264,12.459579
96.53,1.0007647,12.546527
96.54,0.95634124,12.590736
96.55,0.95465592,12.592208
96.56,0.99570878,12.550942
96.57,1.0794998,12.466937
96.58,1.206029,12.340194
96.59,1.3752964,12.170713
96.6,1.587302,11.958494
96.61,1.8420458,11.703536
96.62,2.1395277,11.40584
96.63,2.3841702,11.065407
96.64,2.8610334,10.682235
96.65,3.2867299,10.256325
96.66,3.7551646,9.7876761
96.67,4.2663374,9.2762896
96.68,4.8202484,8.7221649
96.69,5.4168976,8.125302
96.7,6.056285,7.4857009
96.71,6.7384106,6.8033617
96.72,7.4632743,6.0782842
96.73,8.2308763,5.3104686
96.74,8.3649438,5.1778853
96.75,7.8692045,5.6734109
96.76,7.4162034,6.1261983
96.77,7.0059405,6.5362475
96.78,5.9753872,6.9035586
96.79,6.3024875,7.2281315
96.8,6.0204391,7.5099662
96.81,5.7811289,7.7490627
96.82,5.5845568,7.945421
96.83,5.430723,8.0990411
96.84,5.3196273,8.2099231
96.85,5.2512699,8.2780669
96.86,5.2256506,8.3034725
96.87,5.2427694,8.2861399
96.88,5.3026265,8.2260692
96.89,5.4052217,8.1232603
96.9,4.9871286,8.5435763
96.91,4.3623303,9.1681608
96.92,3.7802702,9.7500072
96.93,3.2409483,10.289115
96.94,2.7443646,10.785486
96.95,2.2905191,11.239117
96.96,1.8794117,11.650011
96.97,1.5110425,12.018167
96.98,1.1854115,12.343584
96.99,0.90251868,12.626263
97,0.66236404,12.866204
97.01,0.46494757,13.063407
97.02,0.31026929,13.217871
97.03,0.19832919,13.329598
97.04,0.12912727,13.398586
97.05,0.10266353,13.424836
97.06,0.11893797,13.408348
97.07,0.17795059,13.349122
97.08,0.27970139,13.247157
97.09,0.42419038,13.102454
97.1,0.61141754,12.915014
97.11,0.84138289,12.684834
97.12,1.1140864,12.411917
97.13,1.4295281,12.096262
97.14,1.787708,11.737868
97.15,2.1886261,11.336737
97.16,2.6322823,10.892867
97.17,3.1186768,10.406258
97.18,3.42419,10.015545
97.19,3.2709342,10.256059
97.2,3.0729005,10.453879
97.21,2.917605,10.608961
97.22,2.8050477,10.721305
97.23,2.7352285,10.79091
97.24,2.7081476,10.817777
97.25,2.7238048,10.801907
97.26,2.7822002,10.743297
97.27,2.8833338,10.64195
97.28,3.0272056,10.497865
97.29,3.2138155,10.311041
97.3,3.4431637,10.081479
97.31,3.71525,9.8091793
97.32,4.0300745,9.4941411
97.33,4.3876371,9.1363647
97.34,4.787938,8.7358502
97.35,5.230977,8.2925974
97.36,5.7167543,7.8066065
97.37,6.2452696,7.2778775
97.38,6.8165232,6.7064102
97.39,7.0690783,6.0922047
97.4,8.0816288,5.4352611
97.41,8.781097,4.7355793
97.42,9.5233033,3.9931593
97.43,9.0909931,4.4259958
97.44,8.4373086,5.0794666
97.45,4.0700431,5.6901992
97.46,7.2501233,6.2581936
97.47,6.7246534,6.7834498
97.48,6.2419217,7.2659679
97.49,5.8019281,7.7057477
97.5,5.4046727,8.1027894
97.51,5.0501555,8.457093
97.52,4.7383765,8.7686583
97.53,4.4693356,9.0374854
97.54,4.243033,9.2635744
97.55,4.0594685,9.4469252
97.56,3.9186422,9.5875378
97.57,3.8205541,9.6854122
97.58,3.7652041,9.7405485
97.59,3.7525924,9.7529466
97.6,3.7827188,9.7226064
97.61,3.8555834,9.6495281
97.62,3.7395131,9.651732
97.63,3.306724,10.200298
97.64,2.8005875,10.70622
97.65,2.3371891,11.169405
97.66,1.9165289,11.589852
97.67,1.5386069,11.96756
97.68,1.203423,12.30253
97.69,0.91097739,12.594762
97.7,0.66126992,12.844256
97.71,0.45430062,13.051011
97.72,0.29006951,13.215029
97.73,0.16857658,13.336308
97.74,0.089821834,13.414849
97.75,0.053805266,13.450652
97.76,0.060526878,13.443717
97.77,0.10998667,13.394043
97.78,0.20218465,13.301632
97.79,0.3371208,13.166482
97.8,0.51479514,12.988594
97.81,0.73520765,12.767967
97.82,0.99835835,12.504603
97.83,1.3042472,12.1985
97.84,1.6528743,11.84966
97.85,2.0442395,11.458081
97.86,2.4783429,11.023764
97.87,2.7109585,10.793268
97.88,2.5235185,10.980494
97.89,2.3788167,11.124982
97.9,2.2768531,11.226732
97.91,2.2176277,11.285744
97.92,2.2011404,11.302017
97.93,2.2273914,11.275552
97.94,2.2963805,11.20635
97.95,2.4081078,11.094409
97.96,2.5625733,10.939729
97.97,2.7597769,10.742312
97.98,2.9997188,10.502157
97.99,3.2823988,10.219263
98,3.607817,9.893631
98.01,3.9759734,9.5252609
98.02,4.3868679,9.1141527
98.03,4.8405007,8.6603062
98.04,5.3368716,8.1637216
98.05,5.8759807,7.6243988
98.06,6.457828,7.0423379
98.07,7.0824135,6.4175387
98.08,7.7497371,5.7500014
98.09,8.4597989,5.0397258
98.1,9.212599,4.2867121
98.11,10.008137,3.4909603
98.12,1.8160749,3.0324605
98.13,9.8851931,3.5947165
98.14,9.0002222,4.4794737
98.15,8.1579894,5.3214928
98.16,7.3584948,6.1207737
98.17,6.6017384,6.8773164
98.18,5.8877202,7.5911209
98.19,5.2164401,8.2621873
98.2,4.5878983,8.8905154
98.21,4.0020946,9.4761054
98.22,3.4590291,10.018957
98.23,2.9587018,10.519071
98.24,2.5011127,10.976446
98.25,2.0862617,11.391084
98.26,1.7141489,11.762983
98.27,1.3847743,12.092144
98.28,1.0981379,12.378566
98.29,0.85423969,12.622251
98.3,0.65307964,12.823197
98.31,0.49465777,12.981405
98.32,0.37897408,13.096875
98.33,0.30602857,13.169607
98.34,0.27582125,13.199601
98.35,0.2883521,13.186856
98.36,0.34362113,13.131374
98.37,0.44162835,13.033153
98.38,0.58237374,12.892194
